iso3_country,tCO2eq,begin_date,end_date
ABW,17457.260553237356,2019-01-01,2019-12-31
AFG,16235135.328821724,2019-01-01,2019-12-31
AGO,4726767.758397001,2019-01-01,2019-12-31
AIA,2637.2867187399024,2019-01-01,2019-12-31
ALA,13324.940358186705,2019-01-01,2019-12-31
ALB,2238754.7243537665,2019-01-01,2019-12-31
AND,16251.295995374425,2019-01-01,2019-12-31
ANT,,2019-01-01,2019-12-31
ARE,1670091.4979293079,2019-01-01,2019-12-31
ARG,17090029.622805294,2019-01-01,2019-12-31
ARM,4741611.104692318,2019-01-01,2019-12-31
ASM,,2019-01-01,2019-12-31
ATA,,2019-01-01,2019-12-31
ATF,,2019-01-01,2019-12-31
ATG,23185.42918496331,2019-01-01,2019-12-31
AUS,4652425.79828523,2019-01-01,2019-12-31
AUT,12231946.882669827,2019-01-01,2019-12-31
AZE,16195752.985980365,2019-01-01,2019-12-31
BDI,1752624.1951358377,2019-01-01,2019-12-31
BEL,14884755.797541648,2019-01-01,2019-12-31
BEN,1940498.8714851271,2019-01-01,2019-12-31
BES,25723.362297718162,2019-01-01,2019-12-31
BFA,3299053.4966749884,2019-01-01,2019-12-31
BGD,33655254.22767195,2019-01-01,2019-12-31
BGR,10801814.953810679,2019-01-01,2019-12-31
BHR,740255.3200043855,2019-01-01,2019-12-31
BHS,82074.30714888626,2019-01-01,2019-12-31
BIH,4702581.926040737,2019-01-01,2019-12-31
BLM,2647.757092401141,2019-01-01,2019-12-31
BLR,14619896.164979799,2019-01-01,2019-12-31
BLZ,88379.96375262755,2019-01-01,2019-12-31
BMU,,2019-01-01,2019-12-31
BOL,2238786.079207753,2019-01-01,2019-12-31
BRA,44267770.24416721,2019-01-01,2019-12-31
BRB,59243.712976572824,2019-01-01,2019-12-31
BRN,84795.4591520711,2019-01-01,2019-12-31
BTN,192559.0676936909,2019-01-01,2019-12-31
BVT,,2019-01-01,2019-12-31
BWA,375828.95775579545,2019-01-01,2019-12-31
CAF,761644.1367736309,2019-01-01,2019-12-31
CAN,117796457.76881173,2019-01-01,2019-12-31
CCK,,2019-01-01,2019-12-31
CHE,11066802.73617229,2019-01-01,2019-12-31
CHL,12005170.2188809,2019-01-01,2019-12-31
CHN,2155250583.162139,2019-01-01,2019-12-31
CIV,4151045.4147905535,2019-01-01,2019-12-31
CMR,3928821.863331418,2019-01-01,2019-12-31
COD,13910678.558134144,2019-01-01,2019-12-31
COG,870770.9508797355,2019-01-01,2019-12-31
COK,,2019-01-01,2019-12-31
COL,9359296.016218489,2019-01-01,2019-12-31
COM,126759.25004377475,2019-01-01,2019-12-31
CPV,,2019-01-01,2019-12-31
CRI,1143520.7363266612,2019-01-01,2019-12-31
CUB,2543677.6258773957,2019-01-01,2019-12-31
CUW,35338.30070469066,2019-01-01,2019-12-31
CXR,,2019-01-01,2019-12-31
CYM,4461.750368784117,2019-01-01,2019-12-31
CYP,282698.9286755275,2019-01-01,2019-12-31
CZE,14584477.670584824,2019-01-01,2019-12-31
DEU,107426717.49272296,2019-01-01,2019-12-31
DJI,165437.87475099313,2019-01-01,2019-12-31
DMA,16557.35395049931,2019-01-01,2019-12-31
DNK,3750497.986671842,2019-01-01,2019-12-31
DOM,2350794.431556568,2019-01-01,2019-12-31
DZA,13386589.175086165,2019-01-01,2019-12-31
ECU,3291392.9519082378,2019-01-01,2019-12-31
EGY,25336861.17602753,2019-01-01,2019-12-31
ERI,561393.0766658677,2019-01-01,2019-12-31
ESH,158915.2033352042,2019-01-01,2019-12-31
ESP,22119667.127331108,2019-01-01,2019-12-31
EST,2038262.4560045083,2019-01-01,2019-12-31
ETH,18428089.68092974,2019-01-01,2019-12-31
FIN,11024625.529420253,2019-01-01,2019-12-31
FJI,127319.6776293073,2019-01-01,2019-12-31
FLK,5193.143488547099,2019-01-01,2019-12-31
FRA,62462216.705776066,2019-01-01,2019-12-31
FRO,63568.9572432554,2019-01-01,2019-12-31
FSM,,2019-01-01,2019-12-31
GAB,329579.8861927177,2019-01-01,2019-12-31
GBR,96707477.65721025,2019-01-01,2019-12-31
GEO,5900406.962057677,2019-01-01,2019-12-31
GGY,44283.458810787895,2019-01-01,2019-12-31
GHA,4882439.696050917,2019-01-01,2019-12-31
GIB,17982.812254032287,2019-01-01,2019-12-31
GIN,1963506.9150698748,2019-01-01,2019-12-31
GLP,89348.5928898498,2019-01-01,2019-12-31
GMB,358905.39817834215,2019-01-01,2019-12-31
GNB,242877.25600566875,2019-01-01,2019-12-31
GNQ,210490.9782235431,2019-01-01,2019-12-31
GRC,7802043.084311992,2019-01-01,2019-12-31
GRD,25535.01332245692,2019-01-01,2019-12-31
GRL,175652.13132611342,2019-01-01,2019-12-31
GTM,4003791.4727979074,2019-01-01,2019-12-31
GUF,52026.161110098146,2019-01-01,2019-12-31
GUM,,2019-01-01,2019-12-31
GUY,153321.3549079141,2019-01-01,2019-12-31
HKG,1739585.5837125434,2019-01-01,2019-12-31
HMD,,2019-01-01,2019-12-31
HND,2065212.7700399328,2019-01-01,2019-12-31
HRV,5547614.598277795,2019-01-01,2019-12-31
HTI,2580200.3510229,2019-01-01,2019-12-31
HUN,15125562.166249303,2019-01-01,2019-12-31
IDN,53808279.37971727,2019-01-01,2019-12-31
IMN,108921.9457939702,2019-01-01,2019-12-31
IND,274348751.9101688,2019-01-01,2019-12-31
IOT,,2019-01-01,2019-12-31
IRL,4468384.764110627,2019-01-01,2019-12-31
IRN,50391164.737168156,2019-01-01,2019-12-31
IRQ,21328717.8293527,2019-01-01,2019-12-31
ISL,318418.41732298856,2019-01-01,2019-12-31
ISR,4893098.803402804,2019-01-01,2019-12-31
ITA,49776975.28611973,2019-01-01,2019-12-31
JAM,616502.9567465119,2019-01-01,2019-12-31
JEY,56596.59850470883,2019-01-01,2019-12-31
JOR,5716206.259352347,2019-01-01,2019-12-31
JPN,178243647.85705853,2019-01-01,2019-12-31
KAZ,39505163.10442809,2019-01-01,2019-12-31
KEN,7730527.907494115,2019-01-01,2019-12-31
KGZ,10068765.276981711,2019-01-01,2019-12-31
KHM,3277066.631404733,2019-01-01,2019-12-31
KIR,,2019-01-01,2019-12-31
KNA,12594.275521825031,2019-01-01,2019-12-31
KOR,81983631.200404,2019-01-01,2019-12-31
KWT,2251861.2173221204,2019-01-01,2019-12-31
LAO,1266513.343305604,2019-01-01,2019-12-31
LBN,3591881.1003830773,2019-01-01,2019-12-31
LBR,713880.8526578969,2019-01-01,2019-12-31
LBY,1852182.7326742196,2019-01-01,2019-12-31
LCA,40599.20634643054,2019-01-01,2019-12-31
LIE,50145.91778388547,2019-01-01,2019-12-31
LKA,4417073.40570602,2019-01-01,2019-12-31
LSO,415636.29059934383,2019-01-01,2019-12-31
LTU,4297948.919345235,2019-01-01,2019-12-31
LUX,790616.9260384243,2019-01-01,2019-12-31
LVA,2888674.2155362256,2019-01-01,2019-12-31
MAC,164018.6318358352,2019-01-01,2019-12-31
MAF,8428.094832594279,2019-01-01,2019-12-31
MAR,14049767.767227076,2019-01-01,2019-12-31
MCO,22474.07911480969,2019-01-01,2019-12-31
MDA,4161048.8829259523,2019-01-01,2019-12-31
MDG,4175695.920654221,2019-01-01,2019-12-31
MDV,,2019-01-01,2019-12-31
MEX,32013147.92323591,2019-01-01,2019-12-31
MHL,,2019-01-01,2019-12-31
MKD,2991278.981393715,2019-01-01,2019-12-31
MLI,3114556.4592369283,2019-01-01,2019-12-31
MLT,265906.11256307556,2019-01-01,2019-12-31
MMR,10968882.21485737,2019-01-01,2019-12-31
MNE,740027.060151973,2019-01-01,2019-12-31
MNG,7201177.554261906,2019-01-01,2019-12-31
MNP,,2019-01-01,2019-12-31
MOZ,4540727.588272165,2019-01-01,2019-12-31
MRT,704914.9113709589,2019-01-01,2019-12-31
MSR,1097.123540765807,2019-01-01,2019-12-31
MTQ,83129.13084794796,2019-01-01,2019-12-31
MUS,,2019-01-01,2019-12-31
MWI,2823508.1033530827,2019-01-01,2019-12-31
MYS,6548480.007265228,2019-01-01,2019-12-31
MYT,43351.06967129155,2019-01-01,2019-12-31
NAM,411910.7003479376,2019-01-01,2019-12-31
NCL,37202.282300205836,2019-01-01,2019-12-31
NER,3642176.7393486896,2019-01-01,2019-12-31
NFK,,2019-01-01,2019-12-31
NGA,31891648.59181399,2019-01-01,2019-12-31
NIC,1524921.5229033653,2019-01-01,2019-12-31
NIU,,2019-01-01,2019-12-31
NLD,20603227.910363913,2019-01-01,2019-12-31
NOR,4657619.47679929,2019-01-01,2019-12-31
NPL,6732226.155948894,2019-01-01,2019-12-31
NRU,,2019-01-01,2019-12-31
NZL,1907485.4609601314,2019-01-01,2019-12-31
OMN,933146.0639393381,2019-01-01,2019-12-31
PAK,76669819.46295178,2019-01-01,2019-12-31
PAN,950778.7371667327,2019-01-01,2019-12-31
PCN,,2019-01-01,2019-12-31
PER,6496862.6156625785,2019-01-01,2019-12-31
PHL,21778039.75269438,2019-01-01,2019-12-31
PLW,,2019-01-01,2019-12-31
PNG,1280950.778112683,2019-01-01,2019-12-31
POL,55529672.709452525,2019-01-01,2019-12-31
PRI,711274.061116038,2019-01-01,2019-12-31
PRK,46096980.861880496,2019-01-01,2019-12-31
PRT,5002465.524752349,2019-01-01,2019-12-31
PRY,1420964.5434883751,2019-01-01,2019-12-31
PSE,2684278.4354509604,2019-01-01,2019-12-31
PYF,,2019-01-01,2019-12-31
QAT,1437287.084407017,2019-01-01,2019-12-31
REU,,2019-01-01,2019-12-31
ROU,30045310.545984853,2019-01-01,2019-12-31
RUS,423585942.6371851,2019-01-01,2019-12-31
RWA,1916522.3250124857,2019-01-01,2019-12-31
SAU,8803205.995569952,2019-01-01,2019-12-31
SCG,,2019-01-01,2019-12-31
SDN,6755188.27385613,2019-01-01,2019-12-31
SEN,2616871.655435517,2019-01-01,2019-12-31
SGP,1105023.442671219,2019-01-01,2019-12-31
SGS,,2019-01-01,2019-12-31
SHN,,2019-01-01,2019-12-31
SJM,,2019-01-01,2019-12-31
SLB,97452.46044324976,2019-01-01,2019-12-31
SLE,1290369.6583668895,2019-01-01,2019-12-31
SLV,1470345.1413023283,2019-01-01,2019-12-31
SMR,17499.616230799937,2019-01-01,2019-12-31
SOM,2434229.7896355446,2019-01-01,2019-12-31
SPM,9469.68255221698,2019-01-01,2019-12-31
SRB,10782143.902606262,2019-01-01,2019-12-31
SSD,2009956.2423605088,2019-01-01,2019-12-31
STP,32602.62031760048,2019-01-01,2019-12-31
SUR,102037.02490102354,2019-01-01,2019-12-31
SVK,8451667.463622635,2019-01-01,2019-12-31
SVN,2883956.4294728246,2019-01-01,2019-12-31
SWE,9896410.504450418,2019-01-01,2019-12-31
SWZ,190623.45764448596,2019-01-01,2019-12-31
SXM,10827.942001590109,2019-01-01,2019-12-31
SYC,,2019-01-01,2019-12-31
SYR,8994657.249438643,2019-01-01,2019-12-31
TCA,17053.260850089293,2019-01-01,2019-12-31
TCD,2477533.267175946,2019-01-01,2019-12-31
TGO,1224938.0531431795,2019-01-01,2019-12-31
THA,13417900.680565558,2019-01-01,2019-12-31
TJK,9523042.630285747,2019-01-01,2019-12-31
TKL,,2019-01-01,2019-12-31
TKM,8591249.095342556,2019-01-01,2019-12-31
TLS,234356.75396162595,2019-01-01,2019-12-31
TON,1008.6611018926557,2019-01-01,2019-12-31
TTO,308353.01983503945,2019-01-01,2019-12-31
TUN,4654405.275127293,2019-01-01,2019-12-31
TUR,89601370.13196316,2019-01-01,2019-12-31
TUV,,2019-01-01,2019-12-31
TWN,5110354.739173826,2019-01-01,2019-12-31
TZA,8898314.255033934,2019-01-01,2019-12-31
UGA,6406799.275859358,2019-01-01,2019-12-31
UKR,64716732.59734012,2019-01-01,2019-12-31
UMI,,2019-01-01,2019-12-31
URY,1057228.717393633,2019-01-01,2019-12-31
USA,535199315.0285866,2019-01-01,2019-12-31
UZB,49356403.0559127,2019-01-01,2019-12-31
VAT,245.1179977231012,2019-01-01,2019-12-31
VCT,25071.25423503059,2019-01-01,2019-12-31
VEN,6441717.018675427,2019-01-01,2019-12-31
VGB,6221.393437298236,2019-01-01,2019-12-31
VIR,24385.899044081045,2019-01-01,2019-12-31
VNM,19625804.93863767,2019-01-01,2019-12-31
VUT,42325.92020025167,2019-01-01,2019-12-31
WLF,,2019-01-01,2019-12-31
WSM,,2019-01-01,2019-12-31
XKX,,2019-01-01,2019-12-31
YEM,5770602.834396404,2019-01-01,2019-12-31
